# The random seed of replicate 1 of every game in every run; replicate r used that seed + (r - 1).  Written by
# mkseeds.py from the kit files (see SEEDS.csv for the parameters of each run).  Rows: the 512 games in ipt order.
# Columns:
#   ipt              game index 0..511 (data/games/games.csv)
#   gid              the game id in games.dat and in every packed run: 2000 + ipt
#   isl_m2_e4        task index of the game in the memory-two kits at eps = 1e-4 (ie = 3): 1368 + 3*ipt
#   isl_m2_e3        ... at ie = 2 (eps = 1e-3 in eh/el): 1367 + 3*ipt
#   isl_m2_e5        ... at ie = 1 (eps = 1e-5 in eh/el): 1366 + 3*ipt
#   isl_m1           task index of the game in the memory-one kit mw (ie = 3): 3 + 3*ipt
#   <run>            first seed of the game in that run (one column per row of SEEDS.csv)
ipt,gid,isl_m2_e4,isl_m2_e3,isl_m2_e5,isl_m1,m1_N1000,m1_N100,m2_N1000,m2_N100,f1,f2,dw3,dw4,c1,c2,c3,c4,eh_e3,eh_e5,el_e3,el_e5,lm_g0,lm_g01,lm_g05,m1_N1000_ctrl,m1_N100_ctrl
108,2108,1692,1691,1690,327,10003261,11003261,8016911,9016911,8016911,9016911,10016911,11016911,22016911,23016911,24016911,25016911,20016901,20016891,21016901,21016891,30016911,31016911,32016911,12003261,13003261
109,2109,1695,1694,1693,330,10003291,11003291,8016941,9016941,8016941,9016941,10016941,11016941,22016941,23016941,24016941,25016941,20016931,20016921,21016931,21016921,30016941,31016941,32016941,12003291,13003291
110,2110,1698,1697,1696,333,10003321,11003321,8016971,9016971,8016971,9016971,10016971,11016971,22016971,23016971,24016971,25016971,20016961,20016951,21016961,21016951,30016971,31016971,32016971,12003321,13003321
111,2111,1701,1700,1699,336,10003351,11003351,8017001,9017001,8017001,9017001,10017001,11017001,22017001,23017001,24017001,25017001,20016991,20016981,21016991,21016981,30017001,31017001,32017001,12003351,13003351
112,2112,1704,1703,1702,339,10003381,11003381,8017031,9017031,8017031,9017031,10017031,11017031,22017031,23017031,24017031,25017031,20017021,20017011,21017021,21017011,30017031,31017031,32017031,12003381,13003381
113,2113,1707,1706,1705,342,10003411,11003411,8017061,9017061,8017061,9017061,10017061,11017061,22017061,23017061,24017061,25017061,20017051,20017041,21017051,21017041,30017061,31017061,32017061,12003411,13003411
114,2114,1710,1709,1708,345,10003441,11003441,8017091,9017091,8017091,9017091,10017091,11017091,22017091,23017091,24017091,25017091,20017081,20017071,21017081,21017071,30017091,31017091,32017091,12003441,13003441
115,2115,1713,1712,1711,348,10003471,11003471,8017121,9017121,8017121,9017121,10017121,11017121,22017121,23017121,24017121,25017121,20017111,20017101,21017111,21017101,30017121,31017121,32017121,12003471,13003471
116,2116,1716,1715,1714,351,10003501,11003501,8017151,9017151,8017151,9017151,10017151,11017151,22017151,23017151,24017151,25017151,20017141,20017131,21017141,21017131,30017151,31017151,32017151,12003501,13003501
117,2117,1719,1718,1717,354,10003531,11003531,8017181,9017181,8017181,9017181,10017181,11017181,22017181,23017181,24017181,25017181,20017171,20017161,21017171,21017161,30017181,31017181,32017181,12003531,13003531
118,2118,1722,1721,1720,357,10003561,11003561,8017211,9017211,8017211,9017211,10017211,11017211,22017211,23017211,24017211,25017211,20017201,20017191,21017201,21017191,30017211,31017211,32017211,12003561,13003561
119,2119,1725,1724,1723,360,10003591,11003591,8017241,9017241,8017241,9017241,10017241,11017241,22017241,23017241,24017241,25017241,20017231,20017221,21017231,21017221,30017241,31017241,32017241,12003591,13003591
120,2120,1728,1727,1726,363,10003621,11003621,8017271,9017271,8017271,9017271,10017271,11017271,22017271,23017271,24017271,25017271,20017261,20017251,21017261,21017251,30017271,31017271,32017271,12003621,13003621
121,2121,1731,1730,1729,366,10003651,11003651,8017301,9017301,8017301,9017301,10017301,11017301,22017301,23017301,24017301,25017301,20017291,20017281,21017291,21017281,30017301,31017301,32017301,12003651,13003651
122,2122,1734,1733,1732,369,10003681,11003681,8017331,9017331,8017331,9017331,10017331,11017331,22017331,23017331,24017331,25017331,20017321,20017311,21017321,21017311,30017331,31017331,32017331,12003681,13003681
123,2123,1737,1736,1735,372,10003711,11003711,8017361,9017361,8017361,9017361,10017361,11017361,22017361,23017361,24017361,25017361,20017351,20017341,21017351,21017341,30017361,31017361,32017361,12003711,13003711
124,2124,1740,1739,1738,375,10003741,11003741,8017391,9017391,8017391,9017391,10017391,11017391,22017391,23017391,24017391,25017391,20017381,20017371,21017381,21017371,30017391,31017391,32017391,12003741,13003741
125,2125,1743,1742,1741,378,10003771,11003771,8017421,9017421,8017421,9017421,10017421,11017421,22017421,23017421,24017421,25017421,20017411,20017401,21017411,21017401,30017421,31017421,32017421,12003771,13003771
126,2126,1746,1745,1744,381,10003801,11003801,8017451,9017451,8017451,9017451,10017451,11017451,22017451,23017451,24017451,25017451,20017441,20017431,21017441,21017431,30017451,31017451,32017451,12003801,13003801
127,2127,1749,1748,1747,384,10003831,11003831,8017481,9017481,8017481,9017481,10017481,11017481,22017481,23017481,24017481,25017481,20017471,20017461,21017471,21017461,30017481,31017481,32017481,12003831,13003831
128,2128,1752,1751,1750,387,10003861,11003861,8017511,9017511,8017511,9017511,10017511,11017511,22017511,23017511,24017511,25017511,20017501,20017491,21017501,21017491,30017511,31017511,32017511,12003861,13003861
129,2129,1755,1754,1753,390,10003891,11003891,8017541,9017541,8017541,9017541,10017541,11017541,22017541,23017541,24017541,25017541,20017531,20017521,21017531,21017521,30017541,31017541,32017541,12003891,13003891
130,2130,1758,1757,1756,393,10003921,11003921,8017571,9017571,8017571,9017571,10017571,11017571,22017571,23017571,24017571,25017571,20017561,20017551,21017561,21017551,30017571,31017571,32017571,12003921,13003921
131,2131,1761,1760,1759,396,10003951,11003951,8017601,9017601,8017601,9017601,10017601,11017601,22017601,23017601,24017601,25017601,20017591,20017581,21017591,21017581,30017601,31017601,32017601,12003951,13003951
132,2132,1764,1763,1762,399,10003981,11003981,8017631,9017631,8017631,9017631,10017631,11017631,22017631,23017631,24017631,25017631,20017621,20017611,21017621,21017611,30017631,31017631,32017631,12003981,13003981
133,2133,1767,1766,1765,402,10004011,11004011,8017661,9017661,8017661,9017661,10017661,11017661,22017661,23017661,24017661,25017661,20017651,20017641,21017651,21017641,30017661,31017661,32017661,12004011,13004011
134,2134,1770,1769,1768,405,10004041,11004041,8017691,9017691,8017691,9017691,10017691,11017691,22017691,23017691,24017691,25017691,20017681,20017671,21017681,21017671,30017691,31017691,32017691,12004041,13004041
135,2135,1773,1772,1771,408,10004071,11004071,8017721,9017721,8017721,9017721,10017721,11017721,22017721,23017721,24017721,25017721,20017711,20017701,21017711,21017701,30017721,31017721,32017721,12004071,13004071
136,2136,1776,1775,1774,411,10004101,11004101,8017751,9017751,8017751,9017751,10017751,11017751,22017751,23017751,24017751,25017751,20017741,20017731,21017741,21017731,30017751,31017751,32017751,12004101,13004101
137,2137,1779,1778,1777,414,10004131,11004131,8017781,9017781,8017781,9017781,10017781,11017781,22017781,23017781,24017781,25017781,20017771,20017761,21017771,21017761,30017781,31017781,32017781,12004131,13004131
138,2138,1782,1781,1780,417,10004161,11004161,8017811,9017811,8017811,9017811,10017811,11017811,22017811,23017811,24017811,25017811,20017801,20017791,21017801,21017791,30017811,31017811,32017811,12004161,13004161
139,2139,1785,1784,1783,420,10004191,11004191,8017841,9017841,8017841,9017841,10017841,11017841,22017841,23017841,24017841,25017841,20017831,20017821,21017831,21017821,30017841,31017841,32017841,12004191,13004191
140,2140,1788,1787,1786,423,10004221,11004221,8017871,9017871,8017871,9017871,10017871,11017871,22017871,23017871,24017871,25017871,20017861,20017851,21017861,21017851,30017871,31017871,32017871,12004221,13004221
141,2141,1791,1790,1789,426,10004251,11004251,8017901,9017901,8017901,9017901,10017901,11017901,22017901,23017901,24017901,25017901,20017891,20017881,21017891,21017881,30017901,31017901,32017901,12004251,13004251
142,2142,1794,1793,1792,429,10004281,11004281,8017931,9017931,8017931,9017931,10017931,11017931,22017931,23017931,24017931,25017931,20017921,20017911,21017921,21017911,30017931,31017931,32017931,12004281,13004281
143,2143,1797,1796,1795,432,10004311,11004311,8017961,9017961,8017961,9017961,10017961,11017961,22017961,23017961,24017961,25017961,20017951,20017941,21017951,21017941,30017961,31017961,32017961,12004311,13004311
144,2144,1800,1799,1798,435,10004341,11004341,8017991,9017991,8017991,9017991,10017991,11017991,22017991,23017991,24017991,25017991,20017981,20017971,21017981,21017971,30017991,31017991,32017991,12004341,13004341
145,2145,1803,1802,1801,438,10004371,11004371,8018021,9018021,8018021,9018021,10018021,11018021,22018021,23018021,24018021,25018021,20018011,20018001,21018011,21018001,30018021,31018021,32018021,12004371,13004371
146,2146,1806,1805,1804,441,10004401,11004401,8018051,9018051,8018051,9018051,10018051,11018051,22018051,23018051,24018051,25018051,20018041,20018031,21018041,21018031,30018051,31018051,32018051,12004401,13004401
147,2147,1809,1808,1807,444,10004431,11004431,8018081,9018081,8018081,9018081,10018081,11018081,22018081,23018081,24018081,25018081,20018071,20018061,21018071,21018061,30018081,31018081,32018081,12004431,13004431
148,2148,1812,1811,1810,447,10004461,11004461,8018111,9018111,8018111,9018111,10018111,11018111,22018111,23018111,24018111,25018111,20018101,20018091,21018101,21018091,30018111,31018111,32018111,12004461,13004461
149,2149,1815,1814,1813,450,10004491,11004491,8018141,9018141,8018141,9018141,10018141,11018141,22018141,23018141,24018141,25018141,20018131,20018121,21018131,21018121,30018141,31018141,32018141,12004491,13004491
150,2150,1818,1817,1816,453,10004521,11004521,8018171,9018171,8018171,9018171,10018171,11018171,22018171,23018171,24018171,25018171,20018161,20018151,21018161,21018151,30018171,31018171,32018171,12004521,13004521
151,2151,1821,1820,1819,456,10004551,11004551,8018201,9018201,8018201,9018201,10018201,11018201,22018201,23018201,24018201,25018201,20018191,20018181,21018191,21018181,30018201,31018201,32018201,12004551,13004551
152,2152,1824,1823,1822,459,10004581,11004581,8018231,9018231,8018231,9018231,10018231,11018231,22018231,23018231,24018231,25018231,20018221,20018211,21018221,21018211,30018231,31018231,32018231,12004581,13004581
153,2153,1827,1826,1825,462,10004611,11004611,8018261,9018261,8018261,9018261,10018261,11018261,22018261,23018261,24018261,25018261,20018251,20018241,21018251,21018241,30018261,31018261,32018261,12004611,13004611
154,2154,1830,1829,1828,465,10004641,11004641,8018291,9018291,8018291,9018291,10018291,11018291,22018291,23018291,24018291,25018291,20018281,20018271,21018281,21018271,30018291,31018291,32018291,12004641,13004641
155,2155,1833,1832,1831,468,10004671,11004671,8018321,9018321,8018321,9018321,10018321,11018321,22018321,23018321,24018321,25018321,20018311,20018301,21018311,21018301,30018321,31018321,32018321,12004671,13004671
156,2156,1836,1835,1834,471,10004701,11004701,8018351,9018351,8018351,9018351,10018351,11018351,22018351,23018351,24018351,25018351,20018341,20018331,21018341,21018331,30018351,31018351,32018351,12004701,13004701
157,2157,1839,1838,1837,474,10004731,11004731,8018381,9018381,8018381,9018381,10018381,11018381,22018381,23018381,24018381,25018381,20018371,20018361,21018371,21018361,30018381,31018381,32018381,12004731,13004731
158,2158,1842,1841,1840,477,10004761,11004761,8018411,9018411,8018411,9018411,10018411,11018411,22018411,23018411,24018411,25018411,20018401,20018391,21018401,21018391,30018411,31018411,32018411,12004761,13004761
159,2159,1845,1844,1843,480,10004791,11004791,8018441,9018441,8018441,9018441,10018441,11018441,22018441,23018441,24018441,25018441,20018431,20018421,21018431,21018421,30018441,31018441,32018441,12004791,13004791
160,2160,1848,1847,1846,483,10004821,11004821,8018471,9018471,8018471,9018471,10018471,11018471,22018471,23018471,24018471,25018471,20018461,20018451,21018461,21018451,30018471,31018471,32018471,12004821,13004821
161,2161,1851,1850,1849,486,10004851,11004851,8018501,9018501,8018501,9018501,10018501,11018501,22018501,23018501,24018501,25018501,20018491,20018481,21018491,21018481,30018501,31018501,32018501,12004851,13004851
162,2162,1854,1853,1852,489,10004881,11004881,8018531,9018531,8018531,9018531,10018531,11018531,22018531,23018531,24018531,25018531,20018521,20018511,21018521,21018511,30018531,31018531,32018531,12004881,13004881
163,2163,1857,1856,1855,492,10004911,11004911,8018561,9018561,8018561,9018561,10018561,11018561,22018561,23018561,24018561,25018561,20018551,20018541,21018551,21018541,30018561,31018561,32018561,12004911,13004911
164,2164,1860,1859,1858,495,10004941,11004941,8018591,9018591,8018591,9018591,10018591,11018591,22018591,23018591,24018591,25018591,20018581,20018571,21018581,21018571,30018591,31018591,32018591,12004941,13004941
165,2165,1863,1862,1861,498,10004971,11004971,8018621,9018621,8018621,9018621,10018621,11018621,22018621,23018621,24018621,25018621,20018611,20018601,21018611,21018601,30018621,31018621,32018621,12004971,13004971
166,2166,1866,1865,1864,501,10005001,11005001,8018651,9018651,8018651,9018651,10018651,11018651,22018651,23018651,24018651,25018651,20018641,20018631,21018641,21018631,30018651,31018651,32018651,12005001,13005001
167,2167,1869,1868,1867,504,10005031,11005031,8018681,9018681,8018681,9018681,10018681,11018681,22018681,23018681,24018681,25018681,20018671,20018661,21018671,21018661,30018681,31018681,32018681,12005031,13005031
168,2168,1872,1871,1870,507,10005061,11005061,8018711,9018711,8018711,9018711,10018711,11018711,22018711,23018711,24018711,25018711,20018701,20018691,21018701,21018691,30018711,31018711,32018711,12005061,13005061
169,2169,1875,1874,1873,510,10005091,11005091,8018741,9018741,8018741,9018741,10018741,11018741,22018741,23018741,24018741,25018741,20018731,20018721,21018731,21018721,30018741,31018741,32018741,12005091,13005091
170,2170,1878,1877,1876,513,10005121,11005121,8018771,9018771,8018771,9018771,10018771,11018771,22018771,23018771,24018771,25018771,20018761,20018751,21018761,21018751,30018771,31018771,32018771,12005121,13005121
171,2171,1881,1880,1879,516,10005151,11005151,8018801,9018801,8018801,9018801,10018801,11018801,22018801,23018801,24018801,25018801,20018791,20018781,21018791,21018781,30018801,31018801,32018801,12005151,13005151
172,2172,1884,1883,1882,519,10005181,11005181,8018831,9018831,8018831,9018831,10018831,11018831,22018831,23018831,24018831,25018831,20018821,20018811,21018821,21018811,30018831,31018831,32018831,12005181,13005181
173,2173,1887,1886,1885,522,10005211,11005211,8018861,9018861,8018861,9018861,10018861,11018861,22018861,23018861,24018861,25018861,20018851,20018841,21018851,21018841,30018861,31018861,32018861,12005211,13005211
174,2174,1890,1889,1888,525,10005241,11005241,8018891,9018891,8018891,9018891,10018891,11018891,22018891,23018891,24018891,25018891,20018881,20018871,21018881,21018871,30018891,31018891,32018891,12005241,13005241
175,2175,1893,1892,1891,528,10005271,11005271,8018921,9018921,8018921,9018921,10018921,11018921,22018921,23018921,24018921,25018921,20018911,20018901,21018911,21018901,30018921,31018921,32018921,12005271,13005271
176,2176,1896,1895,1894,531,10005301,11005301,8018951,9018951,8018951,9018951,10018951,11018951,22018951,23018951,24018951,25018951,20018941,20018931,21018941,21018931,30018951,31018951,32018951,12005301,13005301
177,2177,1899,1898,1897,534,10005331,11005331,8018981,9018981,8018981,9018981,10018981,11018981,22018981,23018981,24018981,25018981,20018971,20018961,21018971,21018961,30018981,31018981,32018981,12005331,13005331
178,2178,1902,1901,1900,537,10005361,11005361,8019011,9019011,8019011,9019011,10019011,11019011,22019011,23019011,24019011,25019011,20019001,20018991,21019001,21018991,30019011,31019011,32019011,12005361,13005361
179,2179,1905,1904,1903,540,10005391,11005391,8019041,9019041,8019041,9019041,10019041,11019041,22019041,23019041,24019041,25019041,20019031,20019021,21019031,21019021,30019041,31019041,32019041,12005391,13005391
180,2180,1908,1907,1906,543,10005421,11005421,8019071,9019071,8019071,9019071,10019071,11019071,22019071,23019071,24019071,25019071,20019061,20019051,21019061,21019051,30019071,31019071,32019071,12005421,13005421
181,2181,1911,1910,1909,546,10005451,11005451,8019101,9019101,8019101,9019101,10019101,11019101,22019101,23019101,24019101,25019101,20019091,20019081,21019091,21019081,30019101,31019101,32019101,12005451,13005451
182,2182,1914,1913,1912,549,10005481,11005481,8019131,9019131,8019131,9019131,10019131,11019131,22019131,23019131,24019131,25019131,20019121,20019111,21019121,21019111,30019131,31019131,32019131,12005481,13005481
183,2183,1917,1916,1915,552,10005511,11005511,8019161,9019161,8019161,9019161,10019161,11019161,22019161,23019161,24019161,25019161,20019151,20019141,21019151,21019141,30019161,31019161,32019161,12005511,13005511
184,2184,1920,1919,1918,555,10005541,11005541,8019191,9019191,8019191,9019191,10019191,11019191,22019191,23019191,24019191,25019191,20019181,20019171,21019181,21019171,30019191,31019191,32019191,12005541,13005541
185,2185,1923,1922,1921,558,10005571,11005571,8019221,9019221,8019221,9019221,10019221,11019221,22019221,23019221,24019221,25019221,20019211,20019201,21019211,21019201,30019221,31019221,32019221,12005571,13005571
186,2186,1926,1925,1924,561,10005601,11005601,8019251,9019251,8019251,9019251,10019251,11019251,22019251,23019251,24019251,25019251,20019241,20019231,21019241,21019231,30019251,31019251,32019251,12005601,13005601
187,2187,1929,1928,1927,564,10005631,11005631,8019281,9019281,8019281,9019281,10019281,11019281,22019281,23019281,24019281,25019281,20019271,20019261,21019271,21019261,30019281,31019281,32019281,12005631,13005631
188,2188,1932,1931,1930,567,10005661,11005661,8019311,9019311,8019311,9019311,10019311,11019311,22019311,23019311,24019311,25019311,20019301,20019291,21019301,21019291,30019311,31019311,32019311,12005661,13005661
189,2189,1935,1934,1933,570,10005691,11005691,8019341,9019341,8019341,9019341,10019341,11019341,22019341,23019341,24019341,25019341,20019331,20019321,21019331,21019321,30019341,31019341,32019341,12005691,13005691
190,2190,1938,1937,1936,573,10005721,11005721,8019371,9019371,8019371,9019371,10019371,11019371,22019371,23019371,24019371,25019371,20019361,20019351,21019361,21019351,30019371,31019371,32019371,12005721,13005721
191,2191,1941,1940,1939,576,10005751,11005751,8019401,9019401,8019401,9019401,10019401,11019401,22019401,23019401,24019401,25019401,20019391,20019381,21019391,21019381,30019401,31019401,32019401,12005751,13005751
192,2192,1944,1943,1942,579,10005781,11005781,8019431,9019431,8019431,9019431,10019431,11019431,22019431,23019431,24019431,25019431,20019421,20019411,21019421,21019411,30019431,31019431,32019431,12005781,13005781
193,2193,1947,1946,1945,582,10005811,11005811,8019461,9019461,8019461,9019461,10019461,11019461,22019461,23019461,24019461,25019461,20019451,20019441,21019451,21019441,30019461,31019461,32019461,12005811,13005811
194,2194,1950,1949,1948,585,10005841,11005841,8019491,9019491,8019491,9019491,10019491,11019491,22019491,23019491,24019491,25019491,20019481,20019471,21019481,21019471,30019491,31019491,32019491,12005841,13005841
195,2195,1953,1952,1951,588,10005871,11005871,8019521,9019521,8019521,9019521,10019521,11019521,22019521,23019521,24019521,25019521,20019511,20019501,21019511,21019501,30019521,31019521,32019521,12005871,13005871
196,2196,1956,1955,1954,591,10005901,11005901,8019551,9019551,8019551,9019551,10019551,11019551,22019551,23019551,24019551,25019551,20019541,20019531,21019541,21019531,30019551,31019551,32019551,12005901,13005901
197,2197,1959,1958,1957,594,10005931,11005931,8019581,9019581,8019581,9019581,10019581,11019581,22019581,23019581,24019581,25019581,20019571,20019561,21019571,21019561,30019581,31019581,32019581,12005931,13005931
198,2198,1962,1961,1960,597,10005961,11005961,8019611,9019611,8019611,9019611,10019611,11019611,22019611,23019611,24019611,25019611,20019601,20019591,21019601,21019591,30019611,31019611,32019611,12005961,13005961
199,2199,1965,1964,1963,600,10005991,11005991,8019641,9019641,8019641,9019641,10019641,11019641,22019641,23019641,24019641,25019641,20019631,20019621,21019631,21019621,30019641,31019641,32019641,12005991,13005991
200,2200,1968,1967,1966,603,10006021,11006021,8019671,9019671,8019671,9019671,10019671,11019671,22019671,23019671,24019671,25019671,20019661,20019651,21019661,21019651,30019671,31019671,32019671,12006021,13006021
201,2201,1971,1970,1969,606,10006051,11006051,8019701,9019701,8019701,9019701,10019701,11019701,22019701,23019701,24019701,25019701,20019691,20019681,21019691,21019681,30019701,31019701,32019701,12006051,13006051
202,2202,1974,1973,1972,609,10006081,11006081,8019731,9019731,8019731,9019731,10019731,11019731,22019731,23019731,24019731,25019731,20019721,20019711,21019721,21019711,30019731,31019731,32019731,12006081,13006081
203,2203,1977,1976,1975,612,10006111,11006111,8019761,9019761,8019761,9019761,10019761,11019761,22019761,23019761,24019761,25019761,20019751,20019741,21019751,21019741,30019761,31019761,32019761,12006111,13006111
204,2204,1980,1979,1978,615,10006141,11006141,8019791,9019791,8019791,9019791,10019791,11019791,22019791,23019791,24019791,25019791,20019781,20019771,21019781,21019771,30019791,31019791,32019791,12006141,13006141
205,2205,1983,1982,1981,618,10006171,11006171,8019821,9019821,8019821,9019821,10019821,11019821,22019821,23019821,24019821,25019821,20019811,20019801,21019811,21019801,30019821,31019821,32019821,12006171,13006171
206,2206,1986,1985,1984,621,10006201,11006201,8019851,9019851,8019851,9019851,10019851,11019851,22019851,23019851,24019851,25019851,20019841,20019831,21019841,21019831,30019851,31019851,32019851,12006201,13006201
207,2207,1989,1988,1987,624,10006231,11006231,8019881,9019881,8019881,9019881,10019881,11019881,22019881,23019881,24019881,25019881,20019871,20019861,21019871,21019861,30019881,31019881,32019881,12006231,13006231
208,2208,1992,1991,1990,627,10006261,11006261,8019911,9019911,8019911,9019911,10019911,11019911,22019911,23019911,24019911,25019911,20019901,20019891,21019901,21019891,30019911,31019911,32019911,12006261,13006261
209,2209,1995,1994,1993,630,10006291,11006291,8019941,9019941,8019941,9019941,10019941,11019941,22019941,23019941,24019941,25019941,20019931,20019921,21019931,21019921,30019941,31019941,32019941,12006291,13006291
210,2210,1998,1997,1996,633,10006321,11006321,8019971,9019971,8019971,9019971,10019971,11019971,22019971,23019971,24019971,25019971,20019961,20019951,21019961,21019951,30019971,31019971,32019971,12006321,13006321
211,2211,2001,2000,1999,636,10006351,11006351,8020001,9020001,8020001,9020001,10020001,11020001,22020001,23020001,24020001,25020001,20019991,20019981,21019991,21019981,30020001,31020001,32020001,12006351,13006351
212,2212,2004,2003,2002,639,10006381,11006381,8020031,9020031,8020031,9020031,10020031,11020031,22020031,23020031,24020031,25020031,20020021,20020011,21020021,21020011,30020031,31020031,32020031,12006381,13006381
213,2213,2007,2006,2005,642,10006411,11006411,8020061,9020061,8020061,9020061,10020061,11020061,22020061,23020061,24020061,25020061,20020051,20020041,21020051,21020041,30020061,31020061,32020061,12006411,13006411
214,2214,2010,2009,2008,645,10006441,11006441,8020091,9020091,8020091,9020091,10020091,11020091,22020091,23020091,24020091,25020091,20020081,20020071,21020081,21020071,30020091,31020091,32020091,12006441,13006441
215,2215,2013,2012,2011,648,10006471,11006471,8020121,9020121,8020121,9020121,10020121,11020121,22020121,23020121,24020121,25020121,20020111,20020101,21020111,21020101,30020121,31020121,32020121,12006471,13006471
216,2216,2016,2015,2014,651,10006501,11006501,8020151,9020151,8020151,9020151,10020151,11020151,22020151,23020151,24020151,25020151,20020141,20020131,21020141,21020131,30020151,31020151,32020151,12006501,13006501
217,2217,2019,2018,2017,654,10006531,11006531,8020181,9020181,8020181,9020181,10020181,11020181,22020181,23020181,24020181,25020181,20020171,20020161,21020171,21020161,30020181,31020181,32020181,12006531,13006531
218,2218,2022,2021,2020,657,10006561,11006561,8020211,9020211,8020211,9020211,10020211,11020211,22020211,23020211,24020211,25020211,20020201,20020191,21020201,21020191,30020211,31020211,32020211,12006561,13006561
219,2219,2025,2024,2023,660,10006591,11006591,8020241,9020241,8020241,9020241,10020241,11020241,22020241,23020241,24020241,25020241,20020231,20020221,21020231,21020221,30020241,31020241,32020241,12006591,13006591
220,2220,2028,2027,2026,663,10006621,11006621,8020271,9020271,8020271,9020271,10020271,11020271,22020271,23020271,24020271,25020271,20020261,20020251,21020261,21020251,30020271,31020271,32020271,12006621,13006621
221,2221,2031,2030,2029,666,10006651,11006651,8020301,9020301,8020301,9020301,10020301,11020301,22020301,23020301,24020301,25020301,20020291,20020281,21020291,21020281,30020301,31020301,32020301,12006651,13006651
222,2222,2034,2033,2032,669,10006681,11006681,8020331,9020331,8020331,9020331,10020331,11020331,22020331,23020331,24020331,25020331,20020321,20020311,21020321,21020311,30020331,31020331,32020331,12006681,13006681
223,2223,2037,2036,2035,672,10006711,11006711,8020361,9020361,8020361,9020361,10020361,11020361,22020361,23020361,24020361,25020361,20020351,20020341,21020351,21020341,30020361,31020361,32020361,12006711,13006711
224,2224,2040,2039,2038,675,10006741,11006741,8020391,9020391,8020391,9020391,10020391,11020391,22020391,23020391,24020391,25020391,20020381,20020371,21020381,21020371,30020391,31020391,32020391,12006741,13006741
225,2225,2043,2042,2041,678,10006771,11006771,8020421,9020421,8020421,9020421,10020421,11020421,22020421,23020421,24020421,25020421,20020411,20020401,21020411,21020401,30020421,31020421,32020421,12006771,13006771
226,2226,2046,2045,2044,681,10006801,11006801,8020451,9020451,8020451,9020451,10020451,11020451,22020451,23020451,24020451,25020451,20020441,20020431,21020441,21020431,30020451,31020451,32020451,12006801,13006801
227,2227,2049,2048,2047,684,10006831,11006831,8020481,9020481,8020481,9020481,10020481,11020481,22020481,23020481,24020481,25020481,20020471,20020461,21020471,21020461,30020481,31020481,32020481,12006831,13006831
228,2228,2052,2051,2050,687,10006861,11006861,8020511,9020511,8020511,9020511,10020511,11020511,22020511,23020511,24020511,25020511,20020501,20020491,21020501,21020491,30020511,31020511,32020511,12006861,13006861
229,2229,2055,2054,2053,690,10006891,11006891,8020541,9020541,8020541,9020541,10020541,11020541,22020541,23020541,24020541,25020541,20020531,20020521,21020531,21020521,30020541,31020541,32020541,12006891,13006891
230,2230,2058,2057,2056,693,10006921,11006921,8020571,9020571,8020571,9020571,10020571,11020571,22020571,23020571,24020571,25020571,20020561,20020551,21020561,21020551,30020571,31020571,32020571,12006921,13006921
231,2231,2061,2060,2059,696,10006951,11006951,8020601,9020601,8020601,9020601,10020601,11020601,22020601,23020601,24020601,25020601,20020591,20020581,21020591,21020581,30020601,31020601,32020601,12006951,13006951
232,2232,2064,2063,2062,699,10006981,11006981,8020631,9020631,8020631,9020631,10020631,11020631,22020631,23020631,24020631,25020631,20020621,20020611,21020621,21020611,30020631,31020631,32020631,12006981,13006981
233,2233,2067,2066,2065,702,10007011,11007011,8020661,9020661,8020661,9020661,10020661,11020661,22020661,23020661,24020661,25020661,20020651,20020641,21020651,21020641,30020661,31020661,32020661,12007011,13007011
234,2234,2070,2069,2068,705,10007041,11007041,8020691,9020691,8020691,9020691,10020691,11020691,22020691,23020691,24020691,25020691,20020681,20020671,21020681,21020671,30020691,31020691,32020691,12007041,13007041
235,2235,2073,2072,2071,708,10007071,11007071,8020721,9020721,8020721,9020721,10020721,11020721,22020721,23020721,24020721,25020721,20020711,20020701,21020711,21020701,30020721,31020721,32020721,12007071,13007071
236,2236,2076,2075,2074,711,10007101,11007101,8020751,9020751,8020751,9020751,10020751,11020751,22020751,23020751,24020751,25020751,20020741,20020731,21020741,21020731,30020751,31020751,32020751,12007101,13007101
237,2237,2079,2078,2077,714,10007131,11007131,8020781,9020781,8020781,9020781,10020781,11020781,22020781,23020781,24020781,25020781,20020771,20020761,21020771,21020761,30020781,31020781,32020781,12007131,13007131
238,2238,2082,2081,2080,717,10007161,11007161,8020811,9020811,8020811,9020811,10020811,11020811,22020811,23020811,24020811,25020811,20020801,20020791,21020801,21020791,30020811,31020811,32020811,12007161,13007161
239,2239,2085,2084,2083,720,10007191,11007191,8020841,9020841,8020841,9020841,10020841,11020841,22020841,23020841,24020841,25020841,20020831,20020821,21020831,21020821,30020841,31020841,32020841,12007191,13007191
240,2240,2088,2087,2086,723,10007221,11007221,8020871,9020871,8020871,9020871,10020871,11020871,22020871,23020871,24020871,25020871,20020861,20020851,21020861,21020851,30020871,31020871,32020871,12007221,13007221
241,2241,2091,2090,2089,726,10007251,11007251,8020901,9020901,8020901,9020901,10020901,11020901,22020901,23020901,24020901,25020901,20020891,20020881,21020891,21020881,30020901,31020901,32020901,12007251,13007251
